1 長和
2 中電控股
3 香港中華煤氣
4 九龍倉集團
5 匯豐控股
6 電能實業
7 香港金融集團
8 電訊盈科
9 金奧國際
10 恒隆集團
11 恒生銀行
12 恒基地產
14 希慎興業
15 盈信控股
16 新鴻基地產
17 新世界發展
18 東方報業集團
19 太古股份公司Ａ
21 大中華地產控股
22 茂盛控股
23 東亞銀行
24 寶威控股
25 CHEVALIER INT'L
26 中華汽車
27 銀河娛樂
28 天安
29 達力集團
30 萬隆控股集團
31 航天控股
32 港通控股
33 安山金控
34 九龍建業
35 遠東發展
36 遠東控股國際
37 遠東酒店實業
38 第一拖拉機股份
39 中國北大荒
40 金山工業
41 鷹君
42 東北電氣
43 卜蜂國際
45 大酒店
46 科聯系統
47 合興集團
48 中國汽車內飾
50 香港小輪（集團）
51 海港企業
52 FAIRWOOD HOLD
53 國浩集團
55 中星集團控股
56 聯合地產（香港）
57 震雄集團
58 新威國際
59 天譽置業
60 香港食品投資
61 綠領控股（新）
62 載通
63 中國烯谷集團
64 結好控股
65 弘海高新資源
66 港鐵公司
67 旭光高新材料
68 利興發展
69 香格里拉（亞洲）
70 金粵控股
71 美麗華酒店
72 現代傳播
73 亞洲果業
75 渝太地產
76 誼礫控股
77 進智公共交通
78 REGAL INT'L
79 世紀建業
80 中國新經濟投資
81 中國海外宏洋集團
82 第一視頻
83 信和置業
84 寶光實業
85 中電華大科技
86 新鴻基公司
87 太古股份公司Ｂ
88 TAI CHEUNG HOLD
89 大生地產
90 普星能量
91 金禧國際控股
92 冠軍科技集團
93 TERMBRAY IND
94 綠心集團
95 綠景中國地產
96 YUSEI
97 恒基發展
98 興發鋁業
99 王氏國際
100 白馬戶外媒體
101 恒隆地產
102 凱升控股
103 首長寶佳
104 ASIA COMM HOLD
105 凱聯國際酒店
106 朗詩地產
107 四川成渝高速公路
108 國銳地產
109 天成國際
110 中國長遠
111 信達國際控股
112 勒泰集團
113 迪生創建
114 HERALD HOLD
115 鈞濠集團
116 周生生
117 天利控股集團
118 大同機械
119 保利置業集團
120 COSMOPOL INT'L
122 鱷魚恤
123 越秀地產
124 粵海置地
125 新興光學
126 佳寧娜
127 華人置業
128 安寧控股
129 泛海集團
130 慕詩國際
131 卓能（集團）
132 中國興業控股
133 招商局中國基金
135 昆侖能源
136 恒騰網絡
137 金輝集團
138 中建富通
139 中達集團控股
141 天禧海嘉控股
142 第一太平
143 國安國際
144 招商局港口
146 TAI PING CARPET
147 國際商業結算
148 建滔集團
149 中國農產品交易
150 HYPEBEAST
151 中國旺旺
152 深圳國際
153 中國賽特
154 北京控股環境集團
155 中國源暢
156 力寶華潤
157 自然美
158 萬邦投資
159 布萊克萬礦業
160 漢國置業
162 世紀金花
163 英皇國際
164 中國寶力科技
165 中國光大控股
166 新時代能源
167 IDT INT'L
168 青島啤酒股份
169 萬達酒店發展
171 銀建國際
172 金榜集團
173 嘉華國際
174 盛洋投資
175 吉利汽車
176 先機企業集團
177 江蘇寧滬高速公路
178 莎莎國際
179 德昌電機控股
180 開達集團
181 閩港控股
182 協合新能源
183 宏輝集團
184 激成投資
185 正商實業
186 敏捷控股
187 京城機電股份
188 新華匯富金融
189 東岳集團
190 香港建設（控股）
191 麗新國際
193 冠中地產
194 廖創興企業
195 綠科科技國際
196 宏華集團
197 亨泰
198 星美控股
199 德祥地產
200 新濠國際發展
201 華大酒店
202 潤中國際控股
204 中國投資開發
205 財訊傳媒
206 華商國際海洋控股
207 大悅城地產
208 保利達資產
209 瀛晟科學
210 達芙妮國際
211 STYLAND HOLD
212 NANYANG HOLD
213 NATIONAL ELEC H
214 匯漢控股
215 和記電訊香港
216 建業實業
217 中國誠通發展集團
218 申萬宏源香港
219 順豪物業
220 統一企業中國
221 易易壹金融
222 閩信集團
223 易生活控股
224 建生國際
225 博富臨置業
226 力寶
227 第一上海
228 中能控股
229 利民實業
230 五礦地產
231 平安證券集團控股
232 中國航空工業國際
234 新世紀集團
235 中策集團
236 香港生力啤
237 安全貨倉（新）
238 長興國際
239 白花油
240 利基控股
241 阿里健康
242 信德集團
243 QPL INT'L
244 先施
245 中薇金融
247 TST PROPERTIES
248 香港通訊國際控股
250 中國數碼信息
251 爪哇控股
252 華信地產財務
253 順豪控股
254 國家聯合資源
255 龍記集團
256 冠城鐘錶珠寶
257 中國光大國際
258 湯臣集團
259 億都（國際控股）
260 幸福控股
261 ＧＢＡ集團
262 迪臣發展國際
263 高富集團控股
264 中聯發展控股
265 東勝旅遊
266 天德地產
267 中信股份
268 金蝶國際
269 中國資源交通
270 粵海投資
271 亞證地產
272 瑞安房地產
273 茂宸集團
274 中富資源
275 凱華集團
276 蒙古能源
277 太興置業
278 華廈置業
279 民眾金融科技
280 景福集團
281 川河集團
282 壹傳媒
285 比亞迪電子
286 愛帝宮
287 永發置業
288 萬洲國際
289 WING ON CO
290 中國富強金融
291 華潤啤酒
292 泛海酒店
293 國泰航空
294 長江製衣
295 江山控股
296 英皇娛樂酒店
297 中化化肥
298 莊士中國
299 寶新置地
301 三和精化
302 中手游
303 VTECH HOLDINGS
305 五菱汽車
306 冠忠巴士集團
307 優派能源發展
308 香港中旅
309 新華通訊頻媒
310 嘉進投資國際
311 聯泰控股
312 歲寶百貨
313 裕田中國
315 數碼通電訊
316 東方海外國際
317 中船防務
318 黃河實業
320 金寶通
321 德永佳集團
322 康師傅控股
323 馬鞍山鋼鐵股份
326 中國星集團
327 百富環球
328 ALCO HOLDINGS
329 東建國際
330 思捷環球
331 豐盛服務集團
332 元亨燃氣
333 黛麗斯國際
334 華顯光電
335 美建集團
336 華寶國際
337 綠地香港
338 上海石油化工股份
339 核心經濟投資
340 潼關黃金
341 大家樂集團
342 新海能源
343 文化傳信
345 VITASOY INT'L
346 延長石油國際
347 鞍鋼股份
348 中國智能健康
351 亞洲能源物流
352 富陽
353 能源國際投資
354 中國軟件國際
355 世紀城市國際
356 鼎立資本
357 美蘭空港
358 江西銅業股份
359 海升果汁
360 新焦點
361 順龍控股
362 信陽毛尖
363 上海實業控股
364 區塊鏈集團
365 芯成科技
366 陸氏集團（越南）
367 莊士機構國際
368 德合集團
369 永泰地產
370 國華
371 北控水務集團
372 保德國際發展
373 聯合集團
374 四洲集團
375 YGM TRADING
376 雲鋒金融
377 華君國際集團
378 五龍動力
379 恒嘉融資租賃
380 冠力國際
381 僑雄國際
382 中滙集團
383 &HCARE中國醫療網絡
384 中國燃氣
385 建聯集團
386 中國石油化工股份
387 力豐（集團）
388 香港交易所
389 通天酒業
390 中國中鐵
391 美亞娛樂資訊
392 北京控股
393 旭日企業
395 環球智能控股
396 興利（香港）控股
397 權威金融
398 東方表行集團
399 領航醫藥生物科技
400 科通芯城
401 萬嘉集團
403 星光集團
405 越秀房產信託基金
406 有利集團
408 葉氏化工集團
410 ＳＯＨＯ中國
411 南順（香港）
412 山高金融
413 南華集團控股
416 錦州銀行
417 謝瑞麟
418 方正控股
419 華誼騰訊娛樂
420 福田實業
422 越南製造加工出口
423 經濟日報集團
425 敏實集團
426 萬華媒體
428 中國天弓控股
430 東方網庫
431 大中華金融
432 盈大地產
433 北方礦業
434 博雅互動
435 陽光房地產基金
436 新宇環保
438 彩虹新能源
439 光啟科學
440 大新金融
442 海福德集團
444 SINCEREWATCH HK
445 中集天達
449 志高控股
450 鴻興印刷集團
451 協鑫新能源
455 天大藥業
456 新城市建設發展
458 聯亞集團
459 美聯工商舖
460 四環醫藥
462 天然乳品
464 中國海外諾信
465 富通科技
467 聯合能源集團
468 紛美包裝
469 凱普松國際
471 中播控股
472 新絲路文旅
474 昊天發展集團
475 中發展控股
476 中國動力控股
479 華建控股
480 香港興業國際
482 聖馬丁國際
483 包浩斯國際
484 雲遊控股
485 中國華星
486 俄鋁
487 實德環球
488 麗新發展
489 東風集團股份
491 英皇文化產業
493 國美零售
495 PALADIN
496 卡森國際
497 資本策略地產
498 保華集團
499 青島控股
500 先豐服務集團
503 朗生醫藥
505 興業合金
506 中國食品
508 鼎億集團投資
509 世紀陽光
510 時富金融服務集團
511 電視廣播
512 遠大醫藥
513 恆和集團
515 中華銀科技
517 中遠海運國際
518 同得仕（集團）
519 實力建業
520 呷哺呷哺
521 CWT INT'L
522 ASM PACIFIC
524 長城一帶一路
525 廣深鐵路股份
526 中國汽車新零售
527 瑞風新能源
528 金達控股
529 SIS INT'L
530 高銀金融
531 順誠
532 WKK INTL (HOLD)
533 金利來集團
535 金地商置
536 貿易通
538 味千（中國）
539 冠華國際控股
540 迅捷環球控股
542 富元國際集團
543 太平洋網絡
544 大同集團
546 阜豐集團
547 數字王國
548 深圳高速公路股份
550 ＫＫ文化
551 裕元集團
552 中國通信服務
553 南京熊貓電子股份
554 漢思能源
555 御泰中彩控股
556 泛亞環保
557 天元醫療
558 力勁科技
559 德泰新能源集團
560 珠江船務
563 上實城市開發
564 鄭煤機
565 錦藝集團控股
567 大昌微綫集團
568 山東墨龍
570 中國中藥
571 豐德麗控股
572 未來世界控股
573 稻香控股
574 百信國際
575 勵晶太平洋
576 浙江滬杭甬
577 南岸集團
578 融信資源
579 京能清潔能源
580 賽晶電力電子
581 中國東方集團
582 藍鼎國際
583 長城環亞控股
585 意馬國際
586 海螺創業
587 華瀚健康
588 北京北辰實業股份
589 建中建設
590 六福集團
591 中國高精密
592 BOSSINI INT'L
593 夢東方
595 AV CONCEPT HOLD
596 浪潮國際
598 中國外運
599 怡邦行控股
600 中國基建投資
601 稀鎂科技
602 佳華百貨控股
603 中油燃氣
604 深圳控股
605 中國金融投資管理
607 豐盛控股
608 達利國際
609 天德化工
610 WAI KEE HOLD
611 中國核能科技
612 中國鼎益豐
613 梧桐國際
616 高山企業
617 百利保控股
618 北大資源
619 南華金融
620 大唐西市
621 壇金礦業
622 威華達控股
623 中視金橋
625 睿富房地產基金
626 大眾金融控股
627 福晟國際
628 國美金融科技
629 悅達國際控股
630 雋泰控股
631 三一國際
632 中港石油
633 中國全通
635 彩星集團
636 嘉里物流
637 利記
638 建溢集團
639 首鋼資源
640 星謙發展
641 中國恒天立信國際
643 恆富控股
645 安域亞洲
646 中國環保科技
648 中國華仁醫療－新
650 ＩＤＧ能源投資
651 中海重工
653 卓悅控股
655 香港華人有限公司
656 復星國際
657 環科國際
658 中國高速傳動
659 新創建集團
660 瑋俊生物科技
661 中國大冶有色金屬
662 亞洲金融
663 金山能源
665 海通國際
666 新工投資
667 中國東方教育
668 東銀國際控股
669 創科實業
670 中國東方航空股份
672 眾安集團
673 中國衛生集團
674 中國唐商
675 堅寶國際
676 創信國際
677 金源米業
678 雲頂香港
679 亞洲聯網科技
